Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,9192,66.80937194824219,4.671778678894043,307.9290771484375,479.91650390625,Nan,41446
8nO5FFbIAog,9192,135.53353881835938,102.6764907836914,308.8359375,479.9534912109375,Nan,41447
8nO5FFbIAog,9192,273.4238586425781,128.92483520507812,435.71319580078125,470.3125305175781,Nan,185
8nO5FFbIAog,9192,403.96728515625,107.38915252685547,640.068115234375,469.8731384277344,Nan,184
8nO5FFbIAog,9193,195.42587280273438,109.71466827392578,326.8055419921875,479.0909423828125,Nan,41449
8nO5FFbIAog,9193,323.1739196777344,122.82188415527344,478.9914855957031,479.4215087890625,Nan,41448
8nO5FFbIAog,9193,66.79635620117188,4.664511680603027,307.9114685058594,479.90960693359375,Nan,41446
8nO5FFbIAog,9193,135.51866149902344,102.66677856445312,308.8172607421875,479.94964599609375,Nan,41447
8nO5FFbIAog,9193,273.40704345703125,128.91456604003906,435.6927185058594,470.3094177246094,Nan,185
8nO5FFbIAog,9193,403.9573974609375,107.37908172607422,640.0536499023438,469.8695373535156,Nan,184
8nO5FFbIAog,9194,195.4094696044922,109.70482635498047,326.78594970703125,479.0872802734375,Nan,41449
8nO5FFbIAog,9194,323.15789794921875,122.81188201904297,478.9718933105469,479.4181823730469,Nan,41448
8nO5FFbIAog,9194,66.78334045410156,4.6572160720825195,307.8938903808594,479.9026184082031,Nan,41446
8nO5FFbIAog,9194,135.5037841796875,102.65703582763672,308.79852294921875,479.94573974609375,Nan,41447
8nO5FFbIAog,9194,273.3902893066406,128.90431213378906,435.6722717285156,470.30633544921875,Nan,185
8nO5FFbIAog,9194,403.94744873046875,107.36901092529297,640.0391845703125,469.8659362792969,Nan,184
8nO5FFbIAog,9195,195.39306640625,109.6949691772461,326.7663879394531,479.0835876464844,Nan,41449
8nO5FFbIAog,9195,323.1418762207031,122.80188751220703,478.9523010253906,479.4148254394531,Nan,41448
8nO5FFbIAog,9195,66.77032470703125,4.649934768676758,307.8762512207031,479.8956604003906,Nan,41446
8nO5FFbIAog,9195,135.48890686035156,102.64729309082031,308.77984619140625,479.94189453125,Nan,41447
8nO5FFbIAog,9195,273.3735046386719,128.89404296875,435.6518249511719,470.3031921386719,Nan,185
8nO5FFbIAog,9195,403.93756103515625,107.35894012451172,640.0247802734375,469.8623352050781,Nan,184
8nO5FFbIAog,9196,195.3766632080078,109.68512725830078,326.746826171875,479.0799255371094,Nan,41449
8nO5FFbIAog,9196,323.1258239746094,122.79188537597656,478.93267822265625,479.4114990234375,Nan,41448
8nO5FFbIAog,9196,66.75732421875,4.64263916015625,307.8586730957031,479.8887023925781,Nan,41446
8nO5FFbIAog,9196,273.3567199707031,128.88377380371094,435.6313781738281,470.30010986328125,Nan,185
8nO5FFbIAog,9196,403.9276428222656,107.3488998413086,640.0103149414062,469.8587646484375,Nan,184
8nO5FFbIAog,9197,195.36026000976562,109.6752700805664,326.7272644042969,479.0762939453125,Nan,41449
8nO5FFbIAog,9197,323.10980224609375,122.78189086914062,478.9130554199219,479.4081726074219,Nan,41448
8nO5FFbIAog,9197,66.74431610107422,4.635343551635742,307.841064453125,479.8817443847656,Nan,41446
8nO5FFbIAog,9197,273.3399658203125,128.87353515625,435.6109313964844,470.2969970703125,Nan,185
8nO5FFbIAog,9197,403.917724609375,107.33882904052734,639.995849609375,469.85516357421875,Nan,184
8nO5FFbIAog,9198,195.34388732910156,109.66541290283203,326.70770263671875,479.0726318359375,Nan,41449
8nO5FFbIAog,9198,323.09381103515625,122.77188873291016,478.8934631347656,479.40484619140625,Nan,41448
8nO5FFbIAog,9198,66.73130798339844,4.628047943115234,307.82342529296875,479.87481689453125,Nan,41446
8nO5FFbIAog,9198,273.3232116699219,128.86325073242188,435.5904846191406,470.29388427734375,Nan,185
8nO5FFbIAog,9198,403.9078063964844,107.32878875732422,639.9813842773438,469.8515930175781,Nan,184
8nO5FFbIAog,9199,195.32748413085938,109.65557098388672,326.6881408691406,479.0689697265625,Nan,41449
8nO5FFbIAog,9199,323.0777893066406,122.76188659667969,478.87384033203125,479.4014892578125,Nan,41448
8nO5FFbIAog,9199,66.71830749511719,4.620766639709473,307.8058776855469,479.8678283691406,Nan,41446
8nO5FFbIAog,9199,273.3064270019531,128.85296630859375,435.5700378417969,470.290771484375,Nan,185
8nO5FFbIAog,9199,403.8979187011719,107.31871795654297,639.9669799804688,469.84796142578125,Nan,184
8nO5FFbIAog,9200,195.31109619140625,109.64568328857422,326.6685791015625,479.0653076171875,Nan,41449
8nO5FFbIAog,9200,323.0617370605469,122.75189208984375,478.8542175292969,479.3981628417969,Nan,41448
8nO5FFbIAog,9200,66.705322265625,4.613471031188965,307.7882995605469,479.86090087890625,Nan,41446
8nO5FFbIAog,9200,273.28961181640625,128.84268188476562,435.5495300292969,470.2876892089844,Nan,185
8nO5FFbIAog,9200,403.8880310058594,107.30866241455078,639.9524536132812,469.8443298339844,Nan,184
8nO5FFbIAog,9201,323.04571533203125,122.7419204711914,478.8345642089844,479.3948669433594,Nan,41448
8nO5FFbIAog,9201,66.69232940673828,4.606204032897949,307.77069091796875,479.8539733886719,Nan,41446
8nO5FFbIAog,9201,273.2727966308594,128.8323974609375,435.529052734375,470.28460693359375,Nan,185
8nO5FFbIAog,9201,403.8780822753906,107.29859924316406,639.93798828125,469.8407287597656,Nan,184
8nO5FFbIAog,9202,323.0296630859375,122.73191833496094,478.81494140625,479.3915100097656,Nan,41448
8nO5FFbIAog,9202,66.67933654785156,4.598908424377441,307.75311279296875,479.84698486328125,Nan,41446
8nO5FFbIAog,9202,273.2560119628906,128.8220977783203,435.508544921875,470.28143310546875,Nan,185
8nO5FFbIAog,9202,403.8681640625,107.28854370117188,639.9235229492188,469.8371276855469,Nan,184
8nO5FFbIAog,9203,323.0136413574219,122.721923828125,478.79534912109375,479.38818359375,Nan,41448
8nO5FFbIAog,9203,66.66632080078125,4.59162712097168,307.7355041503906,479.84002685546875,Nan,41446
8nO5FFbIAog,9203,273.2392272949219,128.8118438720703,435.4880676269531,470.2783508300781,Nan,185
8nO5FFbIAog,9203,403.85821533203125,107.27847290039062,639.9090576171875,469.8335266113281,Nan,184
8nO5FFbIAog,9204,322.9975891113281,122.71192169189453,478.7757263183594,479.3848876953125,Nan,41448
8nO5FFbIAog,9204,66.65333557128906,4.584331512451172,307.7178955078125,479.8330993652344,Nan,41446
8nO5FFbIAog,9204,273.2224426269531,128.8015594482422,435.4676208496094,470.2752380371094,Nan,185
8nO5FFbIAog,9204,403.8482971191406,107.2684326171875,639.8945922851562,469.8299255371094,Nan,184
8nO5FFbIAog,9205,322.9815368652344,122.70191955566406,478.756103515625,479.38153076171875,Nan,41448
8nO5FFbIAog,9205,66.64035034179688,4.577035903930664,307.7003173828125,479.8261413574219,Nan,41446
8nO5FFbIAog,9205,273.2056579589844,128.79127502441406,435.4471435546875,470.2721252441406,Nan,185
8nO5FFbIAog,9205,403.8384094238281,107.25836181640625,639.8800659179688,469.8263244628906,Nan,184
8nO5FFbIAog,9206,66.62736511230469,4.569740295410156,307.6827392578125,479.8191833496094,Nan,41446
8nO5FFbIAog,9206,273.1888427734375,128.781005859375,435.4266357421875,470.26904296875,Nan,185
8nO5FFbIAog,9206,403.8284606933594,107.24832153320312,639.8656005859375,469.82275390625,Nan,184
8nO5FFbIAog,9207,322.94952392578125,122.68192291259766,478.7168884277344,479.3748779296875,Nan,41448
8nO5FFbIAog,9207,66.6143569946289,4.562444686889648,307.6651306152344,479.8122253417969,Nan,41446
8nO5FFbIAog,9207,273.17205810546875,128.77073669433594,435.40618896484375,470.265869140625,Nan,185
8nO5FFbIAog,9207,403.81854248046875,107.23825073242188,639.8511352539062,469.81915283203125,Nan,184
8nO5FFbIAog,9208,322.9335021972656,122.67192077636719,478.69732666015625,479.3715515136719,Nan,41448
8nO5FFbIAog,9208,66.60136413574219,4.555163383483887,307.6475524902344,479.8052673339844,Nan,41446
8nO5FFbIAog,9208,273.1552734375,128.76046752929688,435.3857421875,470.2627868652344,Nan,185
8nO5FFbIAog,9208,403.80859375,107.22821044921875,639.836669921875,469.8155517578125,Nan,184
8nO5FFbIAog,9209,322.9174499511719,122.66192626953125,478.6777038574219,479.3681945800781,Nan,41448
8nO5FFbIAog,9209,66.58836364746094,4.547867774963379,307.6299743652344,479.7983093261719,Nan,41446
8nO5FFbIAog,9209,273.1385192871094,128.7501983642578,435.36529541015625,470.2596435546875,Nan,185
8nO5FFbIAog,9209,403.7987060546875,107.2181396484375,639.8222045898438,469.81195068359375,Nan,184
8nO5FFbIAog,9210,135.792,62.88,291.92,480.0,12,186
8nO5FFbIAog,9210,202.704,132.0,306.35200000000003,288.48,12,187
8nO5FFbIAog,9210,202.704,132.0,306.35200000000003,288.48,80,187
8nO5FFbIAog,9210,256.496,142.56,420.496,476.15999999999997,12,185
8nO5FFbIAog,9210,256.496,142.56,420.496,476.15999999999997,80,185
8nO5FFbIAog,9210,358.83200000000005,148.32,432.30400000000003,282.24,12,183
8nO5FFbIAog,9210,358.83200000000005,148.32,432.30400000000003,282.24,80,183
8nO5FFbIAog,9210,377.856,133.44,586.464,475.68,12,184
8nO5FFbIAog,9211,135.76260375976562,62.862022399902344,291.8834228515625,479.9899597167969,Nan,186
8nO5FFbIAog,9211,256.4622497558594,142.53955078125,420.4548034667969,476.1543884277344,Nan,185
8nO5FFbIAog,9211,377.8310241699219,133.41966247558594,586.4304809570312,475.6739196777344,Nan,183
8nO5FFbIAog,9212,381.33831787109375,127.40095520019531,495.64923095703125,479.9967956542969,Nan,41457
8nO5FFbIAog,9212,135.74790954589844,62.85302734375,291.86517333984375,479.9849548339844,Nan,186
8nO5FFbIAog,9212,256.44537353515625,142.5293426513672,420.4342346191406,476.1515197753906,Nan,185
8nO5FFbIAog,9212,377.8185729980469,133.40948486328125,586.4136962890625,475.6708679199219,Nan,183
8nO5FFbIAog,9213,381.3231201171875,127.39090728759766,495.6311950683594,479.9935607910156,Nan,41457
8nO5FFbIAog,9213,187.68431091308594,127.52241516113281,322.0873107910156,479.9903259277344,Nan,41455
8nO5FFbIAog,9213,326.6314697265625,143.62208557128906,446.2073974609375,479.9914855957031,Nan,41456
8nO5FFbIAog,9213,135.7332305908203,62.84402847290039,291.8468933105469,479.97991943359375,Nan,186
8nO5FFbIAog,9213,256.4284973144531,142.51910400390625,420.41363525390625,476.1486511230469,Nan,185
8nO5FFbIAog,9213,377.8061218261719,133.39932250976562,586.39697265625,475.6678466796875,Nan,183
8nO5FFbIAog,9214,381.3079528808594,127.38089752197266,495.6131286621094,479.9903564453125,Nan,41457
8nO5FFbIAog,9214,187.6681365966797,127.51240539550781,322.06787109375,479.98712158203125,Nan,41455
8nO5FFbIAog,9214,326.6147766113281,143.61192321777344,446.1877746582031,479.9886779785156,Nan,41456
8nO5FFbIAog,9214,135.71856689453125,62.83502960205078,291.8286437988281,479.9748840332031,Nan,186
8nO5FFbIAog,9214,256.41162109375,142.50888061523438,420.3930358886719,476.1458740234375,Nan,185
8nO5FFbIAog,9214,377.7936706542969,133.38914489746094,586.3801879882812,475.664794921875,Nan,183
8nO5FFbIAog,9215,381.292724609375,127.37088012695312,495.5951232910156,479.9871520996094,Nan,41457
8nO5FFbIAog,9215,187.65191650390625,127.50235748291016,322.0484619140625,479.9839172363281,Nan,41455
8nO5FFbIAog,9215,326.5981140136719,143.6017608642578,446.16815185546875,479.9858093261719,Nan,41456
8nO5FFbIAog,9215,135.70387268066406,62.82603454589844,291.81036376953125,479.9698791503906,Nan,186
8nO5FFbIAog,9215,256.3947448730469,142.49864196777344,420.3724670410156,476.14300537109375,Nan,185
8nO5FFbIAog,9215,377.78118896484375,133.37896728515625,586.3634033203125,475.6617431640625,Nan,183
8nO5FFbIAog,9216,381.27752685546875,127.36083984375,495.57708740234375,479.9839172363281,Nan,41457
8nO5FFbIAog,9216,187.63571166992188,127.49230194091797,322.029052734375,479.9806823730469,Nan,41455
8nO5FFbIAog,9216,326.58148193359375,143.5916290283203,446.14849853515625,479.98297119140625,Nan,41456
8nO5FFbIAog,9216,135.689208984375,62.81703567504883,291.7920837402344,479.9648742675781,Nan,186
8nO5FFbIAog,9216,256.37786865234375,142.4884033203125,420.3518981933594,476.14013671875,Nan,185
8nO5FFbIAog,9216,377.76873779296875,133.36878967285156,586.3466796875,475.6587219238281,Nan,183
8nO5FFbIAog,9217,381.2623596191406,127.35079956054688,495.55902099609375,479.9806823730469,Nan,41457
8nO5FFbIAog,9217,187.61949157714844,127.48230743408203,322.0096130371094,479.9774475097656,Nan,41455
8nO5FFbIAog,9217,326.5647888183594,143.58148193359375,446.12890625,479.9801330566406,Nan,41456
8nO5FFbIAog,9217,135.6745147705078,62.80803680419922,291.7738342285156,479.9598388671875,Nan,186
8nO5FFbIAog,9217,256.3609924316406,142.47817993164062,420.3313293457031,476.13726806640625,Nan,185
8nO5FFbIAog,9217,377.75628662109375,133.35858154296875,586.3298950195312,475.6556396484375,Nan,183
8nO5FFbIAog,9218,381.24713134765625,127.34075927734375,495.5409851074219,479.9774475097656,Nan,41457
8nO5FFbIAog,9218,187.60330200195312,127.47225952148438,321.9902038574219,479.9742431640625,Nan,41455
8nO5FFbIAog,9218,326.5481262207031,143.57131958007812,446.1092834472656,479.977294921875,Nan,41456
8nO5FFbIAog,9218,135.6598358154297,62.79903793334961,291.7555847167969,479.9548034667969,Nan,186
8nO5FFbIAog,9218,256.3441162109375,142.4679412841797,420.31072998046875,476.1343994140625,Nan,185
8nO5FFbIAog,9218,377.7437744140625,133.34841918945312,586.3131713867188,475.652587890625,Nan,183
8nO5FFbIAog,9219,381.2319641113281,127.33074188232422,495.5229187011719,479.9742431640625,Nan,41457
8nO5FFbIAog,9219,187.58709716796875,127.46224975585938,321.9707336425781,479.9710388183594,Nan,41455
8nO5FFbIAog,9219,326.5314636230469,143.56118774414062,446.08966064453125,479.9744567871094,Nan,41456
8nO5FFbIAog,9219,135.64515686035156,62.7900390625,291.7373046875,479.9497985839844,Nan,186
8nO5FFbIAog,9219,256.3272399902344,142.4576873779297,420.2901611328125,476.131591796875,Nan,185
8nO5FFbIAog,9219,377.7313232421875,133.3382110595703,586.2964477539062,475.6495361328125,Nan,183
8nO5FFbIAog,9220,381.2167663574219,127.32071685791016,495.5049133300781,479.9709777832031,Nan,41457
8nO5FFbIAog,9220,187.57090759277344,127.45220947265625,321.95135498046875,479.9677734375,Nan,41455
8nO5FFbIAog,9220,326.5147705078125,143.551025390625,446.0700378417969,479.97161865234375,Nan,41456
8nO5FFbIAog,9220,135.6304931640625,62.781044006347656,291.71905517578125,479.9447937011719,Nan,186
8nO5FFbIAog,9220,256.31036376953125,142.44744873046875,420.2695617675781,476.12872314453125,Nan,185
8nO5FFbIAog,9220,377.7188720703125,133.32801818847656,586.2796630859375,475.64642333984375,Nan,183
8nO5FFbIAog,9221,381.20159912109375,127.3106689453125,495.4868469238281,479.9677734375,Nan,41457
8nO5FFbIAog,9221,187.55467224121094,127.44217681884766,321.9319152832031,479.96453857421875,Nan,41455
8nO5FFbIAog,9221,326.49810791015625,143.54087829589844,446.0504455566406,479.96875,Nan,41456
8nO5FFbIAog,9221,135.61582946777344,62.77204513549805,291.7008056640625,479.93975830078125,Nan,186
8nO5FFbIAog,9221,256.2934875488281,142.4371795654297,420.2489929199219,476.1258850097656,Nan,185
8nO5FFbIAog,9221,377.7063903808594,133.31781005859375,586.2628784179688,475.64337158203125,Nan,183
8nO5FFbIAog,9222,381.1863708496094,127.30064392089844,495.46881103515625,479.96453857421875,Nan,41457
8nO5FFbIAog,9222,187.53846740722656,127.43216705322266,321.9125061035156,479.9613342285156,Nan,41455
8nO5FFbIAog,9222,326.4814453125,143.53073120117188,446.03082275390625,479.9659423828125,Nan,41456
8nO5FFbIAog,9222,135.60116577148438,62.76304626464844,291.6825256347656,479.9347229003906,Nan,186
8nO5FFbIAog,9222,256.2766418457031,142.4269256591797,420.2283630371094,476.1230163574219,Nan,185
8nO5FFbIAog,9222,377.69390869140625,133.30763244628906,586.2462158203125,475.64031982421875,Nan,183
8nO5FFbIAog,9223,381.1711730957031,127.29060363769531,495.4507751464844,479.9613037109375,Nan,41457
8nO5FFbIAog,9223,187.5222625732422,127.422119140625,321.8930358886719,479.9581298828125,Nan,41455
8nO5FFbIAog,9223,326.4647216796875,143.5205841064453,446.0111389160156,479.9631042480469,Nan,41456
8nO5FFbIAog,9223,135.5864715576172,62.754051208496094,291.66424560546875,479.9297180175781,Nan,186
8nO5FFbIAog,9223,256.2597351074219,142.4167022705078,420.20782470703125,476.1202392578125,Nan,185
8nO5FFbIAog,9223,377.6814270019531,133.29745483398438,586.2294311523438,475.63726806640625,Nan,183
8nO5FFbIAog,9224,381.156005859375,127.28057098388672,495.4327392578125,479.95806884765625,Nan,41457
8nO5FFbIAog,9224,187.50604248046875,127.41206359863281,321.8736267089844,479.95489501953125,Nan,41455
8nO5FFbIAog,9224,326.44805908203125,143.5104217529297,445.9915466308594,479.96026611328125,Nan,41456
8nO5FFbIAog,9224,135.57179260253906,62.745052337646484,291.6460266113281,479.9246826171875,Nan,186
8nO5FFbIAog,9224,256.2428894042969,142.4064483642578,420.18719482421875,476.11737060546875,Nan,185
8nO5FFbIAog,9224,377.6689758300781,133.28729248046875,586.212646484375,475.6342468261719,Nan,183
8nO5FFbIAog,9225,381.1407775878906,127.2705307006836,495.4147033691406,479.9548034667969,Nan,41457
8nO5FFbIAog,9225,187.48985290527344,127.40202331542969,321.85418701171875,479.95166015625,Nan,41455
8nO5FFbIAog,9225,326.4313659667969,143.5002899169922,445.9718933105469,479.9574279785156,Nan,41456
8nO5FFbIAog,9225,135.55712890625,62.736053466796875,291.62774658203125,479.919677734375,Nan,186
8nO5FFbIAog,9225,256.2259826660156,142.39622497558594,420.1666259765625,476.1145324707031,Nan,185
8nO5FFbIAog,9225,377.656494140625,133.277099609375,586.1958618164062,475.6312255859375,Nan,183
8nO5FFbIAog,9226,187.47361755371094,127.39201354980469,321.8347473144531,479.9484558105469,Nan,41455
8nO5FFbIAog,9226,326.4147033691406,143.49014282226562,445.9522705078125,479.9545593261719,Nan,41456
8nO5FFbIAog,9226,135.54246520996094,62.727054595947266,291.6094970703125,479.91461181640625,Nan,186
8nO5FFbIAog,9226,256.2091064453125,142.385986328125,420.14605712890625,476.1116638183594,Nan,185
8nO5FFbIAog,9226,377.64398193359375,133.26693725585938,586.1791381835938,475.6281433105469,Nan,183
8nO5FFbIAog,9227,187.45741271972656,127.38196563720703,321.8153381347656,479.94525146484375,Nan,41455
8nO5FFbIAog,9227,326.3979797363281,143.48001098632812,445.9326477050781,479.9517517089844,Nan,41456
8nO5FFbIAog,9227,135.52780151367188,62.718055725097656,291.59124755859375,479.90960693359375,Nan,186
8nO5FFbIAog,9227,256.1922607421875,142.37574768066406,420.1254577636719,476.1087951660156,Nan,185
8nO5FFbIAog,9227,377.6315002441406,133.2567596435547,586.162353515625,475.6250915527344,Nan,183
8nO5FFbIAog,9228,381.09515380859375,127.24046325683594,495.36053466796875,479.94512939453125,Nan,41457
8nO5FFbIAog,9228,187.44122314453125,127.3719711303711,321.7958984375,479.9420166015625,Nan,41455
8nO5FFbIAog,9228,326.3813171386719,143.46986389160156,445.9129943847656,479.9489440917969,Nan,41456
8nO5FFbIAog,9228,135.5131378173828,62.70906066894531,291.5729675292969,479.90460205078125,Nan,186
8nO5FFbIAog,9228,256.1753845214844,142.36550903320312,420.1048889160156,476.10595703125,Nan,185
8nO5FFbIAog,9228,377.6190185546875,133.24659729003906,586.1456298828125,475.6220703125,Nan,183
8nO5FFbIAog,9229,187.42501831054688,127.36192321777344,321.7764892578125,479.93878173828125,Nan,41455
8nO5FFbIAog,9229,326.3646545410156,143.459716796875,445.89337158203125,479.94610595703125,Nan,41456
8nO5FFbIAog,9229,135.49847412109375,62.7000617980957,291.5547180175781,479.8995666503906,Nan,186
8nO5FFbIAog,9229,256.1584777832031,142.3552703857422,420.08428955078125,476.1030578613281,Nan,185
8nO5FFbIAog,9229,377.60650634765625,133.2363739013672,586.1287841796875,475.6189880371094,Nan,183
8nO5FFbIAog,9230,381.0647888183594,127.22039031982422,495.324462890625,479.9386291503906,Nan,41457
8nO5FFbIAog,9230,187.40879821777344,127.35188293457031,321.7570495605469,479.935546875,Nan,41455
8nO5FFbIAog,9230,326.3479919433594,143.44955444335938,445.8737487792969,479.9432373046875,Nan,41456
8nO5FFbIAog,9230,135.48382568359375,62.691062927246094,291.5364685058594,479.89453125,Nan,186
8nO5FFbIAog,9230,256.1415710449219,142.34503173828125,420.0636901855469,476.1001892089844,Nan,185
